,NAME,GEOID,INTPTLAT,INTPTLONG
1842,Erie,36029,42.752759000000005,-78.778192
1843,Essex,36031,44.109601,-73.77843100000001
1844,Franklin,36033,44.594376000000004,-74.31067
1845,Fulton,36035,43.115609,-74.42367800000001
1846,Genesee,36037,43.00091,-78.192778
1847,Greene,36039,42.279821000000005,-74.142025
1848,Hamilton,36041,43.657879,-74.50245600000001
1849,Herkimer,36043,43.407489,-75.01168299999999
1850,Jefferson,36045,43.996389,-76.052968
1851,Kings,36047,40.635045,-73.95064
1852,Lewis,36049,43.782681,-75.44414
1853,Livingston,36051,42.727484999999994,-77.769779
1854,Madison,36053,42.910026,-75.663575
1855,Monroe,36055,43.464484000000006,-77.664658
1856,Montgomery,36057,42.900890999999994,-74.435357
1857,Nassau,36059,40.729612,-73.589414
1858,New York,36061,40.776641999999995,-73.970187
1859,Niagara,36063,43.456731,-78.792142
1860,Oneida,36065,43.242727,-75.434282
1861,Onondaga,36067,43.006516,-76.196134
1862,Ontario,36069,42.856357,-77.303497
1863,Orange,36071,41.402409999999996,-74.306252
1864,Orleans,36073,43.502287,-78.229726
1865,Oswego,36075,43.461443,-76.209262
1866,Otsego,36077,42.629776,-75.028841
1867,Putnam,36079,41.427907,-73.743861
1868,Queens,36081,40.658566,-73.83801700000001
1869,Rensselaer,36083,42.710421000000004,-73.51384499999999
1870,Richmond,36085,40.561263000000004,-74.1399
1871,Rockland,36087,41.154628,-74.024662
1872,St. Lawrence,36089,44.488112,-75.074311
1873,Saratoga,36091,43.106134999999995,-73.855387
1874,Schenectady,36093,42.817552,-74.043559
1875,Schoharie,36095,42.591294,-74.438172
1876,Schuyler,36097,42.419776,-76.938603
1877,Seneca,36099,42.782294,-76.827088
1878,Steuben,36101,42.266725,-77.385525
1879,Suffolk,36103,40.943554,-72.69221800000001
1880,Sullivan,36105,41.719993,-74.77157700000001
1881,Tioga,36107,42.178057,-76.29745600000001
1882,Tompkins,36109,42.453006,-76.473483
1883,Ulster,36111,41.947212,-74.265458
1884,Warren,36113,43.555105,-73.838139
1885,Washington,36115,43.312377000000005,-73.439428
1886,Wayne,36117,43.458758,-77.063164
1887,Westchester,36119,41.152685999999996,-73.74575300000001
1888,Wyoming,36121,42.701363,-78.228567
1889,Yates,36123,42.638237,-77.104324
1890,Alamance,37001,36.043954,-79.400573
1891,Alexander,37003,35.920951,-81.17746700000001
1892,Alleghany,37005,36.489356,-81.132299
1893,Anson,37007,34.974971999999994,-80.109763
1894,Ashe,37009,36.443469,-81.49933399999999
1895,Avery,37011,36.07209,-81.92028499999999
1896,Beaufort,37013,35.482313,-76.842014
1897,Bertie,37015,36.059043,-76.96236400000001
1898,Bladen,37017,34.591938,-78.539489
1899,Brunswick,37019,34.038754,-78.227765
1900,Buncombe,37021,35.609371,-82.530423
1901,Burke,37023,35.746182,-81.70618
1902,Cabarrus,37025,35.388346000000006,-80.552728
1903,Caldwell,37027,35.966395,-81.512541
1904,Camden,37029,36.342344,-76.162488
1905,Carteret,37031,34.858343,-76.53586
1906,Caswell,37033,36.394298,-79.339609
1907,Catawba,37035,35.661883,-81.214906
1908,Chatham,37037,35.704994,-79.25145400000001
1909,Cherokee,37039,35.13715,-84.061449
1910,Chowan,37041,36.128979,-76.602752
1911,Clay,37043,35.052997,-83.752264
1912,Cleveland,37045,35.33463,-81.557114
1913,Columbus,37047,34.261602,-78.639308
1914,Craven,37049,35.116828999999996,-77.08131999999999
1915,Cumberland,37051,35.050191999999996,-78.82871899999999
1916,Currituck,37053,36.372174,-75.941224
1917,Dare,37055,35.606269,-75.76753599999999
1918,Davidson,37057,35.795131,-80.207107
1919,Davie,37059,35.929355,-80.542552
1920,Duplin,37061,34.934403,-77.933543
1921,Durham,37063,36.033828,-78.878125
1922,Edgecombe,37065,35.917077,-77.602742
1923,Forsyth,37067,36.132466,-80.256961
1924,Franklin,37069,36.088241,-78.28309
1925,Gaston,37071,35.293344,-81.177256
1926,Gates,37073,36.442135,-76.70235500000001
1927,Graham,37075,35.348364000000004,-83.830915
1928,Granville,37077,36.299884000000006,-78.657634
1929,Greene,37079,35.481959,-77.681688
1930,Guilford,37081,36.079065,-79.78866500000001
1931,Halifax,37083,36.251438,-77.64484200000001
1932,Harnett,37085,35.368635,-78.87161
1933,Haywood,37087,35.558882000000004,-82.981307
1934,Henderson,37089,35.336415,-82.479741
1935,Hertford,37091,36.363517,-76.981616
1936,Hoke,37093,35.017233000000004,-79.241964
1937,Hyde,37095,35.408157,-76.153687
1938,Iredell,37097,35.806249,-80.87451999999999
1939,Jackson,37099,35.281052,-83.119962
1940,Johnston,37101,35.513419,-78.36734799999999
1941,Jones,37103,35.032268,-77.356195
1942,Lee,37105,35.476335999999996,-79.172117
1943,Lenoir,37107,35.240068,-77.63551
1944,Lincoln,37109,35.488490999999996,-81.226892
1945,McDowell,37111,35.682271,-82.04804399999999
1946,Macon,37113,35.152959,-83.421901
1947,Madison,37115,35.864207,-82.71263
1948,Martin,37117,35.847301,-77.119602
1949,Mecklenburg,37119,35.246862,-80.833832
1950,Mitchell,37121,36.013102,-82.163554
1951,Montgomery,37123,35.334415,-79.906602
1952,Moore,37125,35.308271999999995,-79.492725
1953,Nash,37127,35.965945,-77.987555
1954,New Hanover,37129,34.183442,-77.864209
1955,Northampton,37131,36.421774,-77.398352
1956,Onslow,37133,34.763109,-77.49946899999999
1957,Orange,37135,36.062526,-79.12003399999999
1958,Pamlico,37137,35.147575,-76.66526800000001
1959,Pasquotank,37139,36.265198999999996,-76.26069100000001
1960,Pender,37141,34.512556,-77.88810600000001
1961,Perquimans,37143,36.180896999999995,-76.403244
1962,Person,37145,36.38635,-78.965623
1963,Pitt,37147,35.592490000000005,-77.372739
1964,Polk,37149,35.277901,-82.167621
1965,Randolph,37151,35.709915,-79.80621500000001
1966,Richmond,37153,35.004636,-79.75569499999999
1967,Robeson,37155,34.63921,-79.100881
1968,Rockingham,37157,36.381806,-79.782754
1969,Rowan,37159,35.641355,-80.521721
1970,Rutherford,37161,35.402747,-81.91958199999999
1971,Sampson,37163,34.989298,-78.371174
1972,Scotland,37165,34.840022999999995,-79.477337
1973,Stanly,37167,35.310449,-80.254374
1974,Stokes,37169,36.393505,-80.266214
1975,Surry,37171,36.415416,-80.686463
1976,Swain,37173,35.568849,-83.465614
1977,Transylvania,37175,35.210103000000004,-82.816666
1978,Tyrrell,37177,35.87042,-76.165345
1979,Union,37179,34.991820000000004,-80.530426
1980,Vance,37181,36.365481,-78.405434
1981,Wake,37183,35.789846000000004,-78.650624
1982,Warren,37185,36.398105,-78.099899
1983,Washington,37187,35.844713,-76.572291
1984,Watauga,37189,36.235368,-81.709888
1985,Wayne,37191,35.35419,-78.00867
1986,Wilkes,37193,36.208883,-81.166095
1987,Wilson,37195,35.700357000000004,-77.921598
1988,Yadkin,37197,36.158765,-80.665164
1989,Yancey,37199,35.889326000000004,-82.303954
1990,Adams,38001,46.096815,-102.533198
1991,Barnes,38003,46.94255,-98.070195
1992,Benson,38005,48.071743,-99.351152
1993,Billings,38007,47.007044,-103.364016
1994,Bottineau,38009,48.794412,-100.831257
1995,Bowman,38011,46.110144,-103.505943
1996,Burke,38013,48.786453,-102.520087
1997,Burleigh,38015,46.978829,-100.469533
1998,Cass,38017,46.927003000000006,-97.252375
1999,Cavalier,38019,48.768439,-98.46379
2000,Dickey,38021,46.107756,-98.49651800000001
2001,Divide,38023,48.814754,-103.509326
2002,Dunn,38025,47.354557,-102.61232199999999
2003,Eddy,38027,47.723436,-98.900474
2004,Emmons,38029,46.284255,-100.237842
2005,Foster,38031,47.471431,-98.872876
2006,Golden Valley,38033,46.938924,-103.844612
2007,Grand Forks,38035,47.926003,-97.450851
2008,Grant,38037,46.357827,-101.639049
2009,Griggs,38039,47.456334000000005,-98.232286
2010,Hettinger,38041,46.435704,-102.454238
2011,Kidder,38043,46.938272999999995,-99.73119799999999
2012,LaMoure,38045,46.464195000000004,-98.526057
2013,Logan,38047,46.469278,-99.50458499999999
2014,McHenry,38049,48.233841999999996,-100.633267
2015,McIntosh,38051,46.108682,-99.416487
2016,McKenzie,38053,47.742475,-103.403215
2017,McLean,38055,47.530459,-101.353087
2018,Mercer,38057,47.307147,-101.83332800000001
2019,Morton,38059,46.710819,-101.298265
2020,Mountrail,38061,48.210073,-102.36489499999999
2021,Nelson,38063,47.918667,-98.20442800000001
2022,Oliver,38065,47.118078999999994,-101.33142
2023,Pembina,38067,48.766896,-97.545405
2024,Pierce,38069,48.238883,-99.966497
2025,Ramsey,38071,48.266163,-98.73903100000001
2026,Ransom,38073,46.449276,-97.647554
2027,Renville,38075,48.712781,-101.658152
2028,Richland,38077,46.265219,-96.93796
2029,Rolette,38079,48.768271,-99.840463
2030,Sargent,38081,46.108204,-97.630051
2031,Sheridan,38083,47.581359,-100.330986
2032,Sioux,38085,46.110618,-101.061284
2033,Slope,38087,46.445834000000005,-103.462462
2034,Stark,38089,46.817031,-102.662026
2035,Steele,38091,47.451062,-97.71892
2036,Stutsman,38093,46.972223,-98.956123
2037,Towner,38095,48.682183,-99.24815799999999
2038,Traill,38097,47.446215,-97.164754
2039,Walsh,38099,48.376979,-97.72223000000001
2040,Ward,38101,48.216685999999996,-101.540537
2041,Wells,38103,47.580851,-99.682213
2042,Williams,38105,48.355765000000005,-103.501333
2043,Adams,39001,38.834468,-83.478082
2044,Allen,39003,40.771627,-84.106103
2045,Ashland,39005,40.843272999999996,-82.270127
2046,Ashtabula,39007,41.906636999999996,-80.745592
2047,Athens,39009,39.332603999999996,-82.04584399999999
2048,Auglaize,39011,40.561309,-84.224018
2049,Belmont,39013,40.017682,-80.967727
2050,Brown,39015,38.931377000000005,-83.866772
2051,Butler,39017,39.439747,-84.56573399999999
2052,Carroll,39019,40.579884,-81.090787
2053,Champaign,39021,40.132775,-83.767604
2054,Clark,39023,39.917032,-83.783676
2055,Clermont,39025,39.052054,-84.149485
2056,Clinton,39027,39.430225,-83.795682
2057,Columbiana,39029,40.770073,-80.77845500000001
2058,Coshocton,39031,40.29671,-81.930109
2059,Crawford,39033,40.848524,-82.92478299999999
2060,Cuyahoga,39035,41.760391999999996,-81.72421700000001
2061,Darke,39037,40.131541999999996,-84.621248
2062,Defiance,39039,41.321678999999996,-84.48643299999999
2063,Delaware,39041,40.278940999999996,-83.007462
2064,Erie,39043,41.554006,-82.525897
2065,Fairfield,39045,39.747694,-82.626685
2066,Fayette,39047,39.555246000000004,-83.461893
2067,Franklin,39049,39.969875,-83.009086
2068,Fulton,39051,41.597264,-84.124267
2069,Gallia,39053,38.817046000000005,-82.301746
2070,Geauga,39055,41.499322,-81.173505
2071,Greene,39057,39.687478999999996,-83.894894
2072,Guernsey,39059,40.056665,-81.497875
2073,Hamilton,39061,39.196927,-84.544187
2074,Hancock,39063,41.000471000000005,-83.666034
2075,Hardin,39065,40.660415,-83.664077
2076,Harrison,39067,40.292318,-81.091565
2077,Henry,39069,41.331584,-84.0689
2078,Highland,39071,39.184422,-83.601359
2079,Hocking,39073,39.490342,-82.483447
2080,Holmes,39075,40.565597,-81.930001
2081,Huron,39077,41.14508,-82.59464100000001
2082,Jackson,39079,39.013477,-82.614142
2083,Jefferson,39081,40.399384000000005,-80.763527
2084,Knox,39083,40.403620000000004,-82.422393
2085,Lake,39085,41.924116,-81.392643
2086,Lawrence,39087,38.603866,-82.517186
2087,Licking,39089,40.091505,-82.483435
2088,Logan,39091,40.387553000000004,-83.766343
2089,Lorain,39093,41.438805,-82.179722
2090,Lucas,39095,41.682321,-83.468903
2091,Madison,39097,39.896607,-83.400885
2092,Mahoning,39099,41.01088,-80.77039599999999
2093,Marion,39101,40.588034,-83.168803
2094,Medina,39103,41.116174,-81.899764
2095,Meigs,39105,39.089807,-82.028397
2096,Mercer,39107,40.535333,-84.632059
2097,Miami,39109,40.053326,-84.228413
2098,Monroe,39111,39.726253,-81.090983
2099,Montgomery,39113,39.753735999999996,-84.290591
2100,Morgan,39115,39.624946,-81.86169699999999
2101,Morrow,39117,40.525265999999995,-82.797729
2102,Muskingum,39119,39.966046,-81.943506
2103,Noble,39121,39.767232,-81.452493
2104,Ottawa,39123,41.545495,-83.012613
2105,Paulding,39125,41.118947999999996,-84.582125
2106,Perry,39127,39.743187,-82.237952
2107,Pickaway,39129,39.648947,-83.05282700000001
2108,Pike,39131,39.071341,-83.052911
2109,Portage,39133,41.16897,-81.196962
2110,Preble,39135,39.73881,-84.644758
2111,Putnam,39137,41.024533,-84.129879
2112,Richland,39139,40.774159000000004,-82.542781
2113,Ross,39141,39.323896999999995,-83.059536
2114,Sandusky,39143,41.355319,-83.142776
2115,Scioto,39145,38.814889,-82.998675
2116,Seneca,39147,41.119991999999996,-83.12754699999999
2117,Shelby,39149,40.33668,-84.204142
2118,Stark,39151,40.814131,-81.365667
2119,Summit,39153,41.121846999999995,-81.53492800000001
2120,Trumbull,39155,41.306374,-80.7704
2121,Tuscarawas,39157,40.44749,-81.47110500000001
2122,Union,39159,40.295901,-83.367042
2123,Van Wert,39161,40.85552,-84.585775
2124,Vinton,39163,39.252041999999996,-82.485961
2125,Warren,39165,39.425652,-84.16990600000001
2126,Washington,39167,39.450676,-81.490636
2127,Wayne,39169,40.829661,-81.887194
2128,Williams,39171,41.564959,-84.584324
2129,Wood,39173,41.360183,-83.622682
2130,Wyandot,39175,40.839782,-83.313681
2131,Adair,40001,35.898043,-94.651026
2132,Alfalfa,40003,36.729703,-98.32344499999999
2133,Atoka,40005,34.392469,-96.036558
2134,Beaver,40007,36.748334,-100.483056
2135,Beckham,40009,35.270601,-99.690057
2136,Blaine,40011,35.877782,-98.428934
2137,Bryan,40013,33.964003999999996,-96.264137
2138,Caddo,40015,35.16792,-98.381045
2139,Canadian,40017,35.543354,-97.979889
2140,Carter,40019,34.251847999999995,-97.287927
2141,Cherokee,40021,35.904367,-94.996796
2142,Choctaw,40023,34.027645,-95.554208
2143,Cimarron,40025,36.74839,-102.517698
2144,Cleveland,40027,35.206376,-97.323088
2145,Coal,40029,34.582861,-96.288039
2146,Comanche,40031,34.66263,-98.476612
2147,Cotton,40033,34.290676,-98.37343800000001
2148,Craig,40035,36.76389,-95.201553
2149,Creek,40037,35.907732,-96.379793
2150,Custer,40039,35.645601,-98.99738599999999
2151,Delaware,40041,36.393375,-94.808217
2152,Dewey,40043,35.977959999999996,-99.014385
2153,Ellis,40045,36.224258,-99.750139
2154,Garfield,40047,36.378054,-97.78845
2155,Garvin,40049,34.70935,-97.31272299999999
2156,Grady,40051,35.021058000000004,-97.88689000000001
2157,Grant,40053,36.788253999999995,-97.788151
2158,Greer,40055,34.933853000000006,-99.552968
2159,Harmon,40057,34.745971000000004,-99.84419399999999
2160,Harper,40059,36.80035,-99.662805
2161,Haskell,40061,35.232295,-95.109576
2162,Hughes,40063,35.052934,-96.251183
2163,Jackson,40065,34.594006,-99.412235
2164,Jefferson,40067,34.105082,-97.83889
2165,Johnston,40069,34.313455,-96.65425400000001
2166,Kay,40071,36.814885,-97.143862
2167,Kingfisher,40073,35.949436,-97.934557
2168,Kiowa,40075,34.921489,-98.981617
2169,Latimer,40077,34.875137,-95.272262
2170,Le Flore,40079,34.897356,-94.695074
2171,Lincoln,40081,35.703117,-96.881392
2172,Logan,40083,35.914151000000004,-97.450764
2173,Love,40085,33.957803999999996,-97.24509300000001
2174,McClain,40087,35.016436,-97.449803
2175,McCurtain,40089,34.117073,-94.766086
2176,McIntosh,40091,35.369108000000004,-95.671787
2177,Major,40093,36.313119,-98.542015
2178,Marshall,40095,34.027007,-96.770533
2179,Mayes,40097,36.303804,-95.235638
2180,Murray,40099,34.485766,-97.071557
2181,Muskogee,40101,35.617551,-95.383911
2182,Noble,40103,36.384901,-97.236335
2183,Nowata,40105,36.789615000000005,-95.613312
2184,Okfuskee,40107,35.466803999999996,-96.32776199999999
2185,Oklahoma,40109,35.554611,-97.409401
2186,Okmulgee,40111,35.6435,-95.965947
2187,Osage,40113,36.624299,-96.408112
2188,Ottawa,40115,36.835764000000005,-94.802681
2189,Pawnee,40117,36.313704,-96.696669
2190,Payne,40119,36.079225,-96.975255
2191,Pittsburg,40121,34.925540000000005,-95.74813
2192,Pontotoc,40123,34.721446,-96.691971
2193,Pottawatomie,40125,35.211393,-96.95700699999999
2194,Pushmataha,40127,34.377899,-95.408082
2195,Roger Mills,40129,35.708554,-99.74157199999999
2196,Rogers,40131,36.377794,-95.601383
2197,Seminole,40133,35.158366,-96.602857
2198,Sequoyah,40135,35.502435,-94.750757
2199,Stephens,40137,34.481361,-97.85560699999999
2200,Texas,40139,36.746317,-101.483855
2201,Tillman,40141,34.371085,-98.931701
2202,Tulsa,40143,36.120318,-95.941813
2203,Wagoner,40145,35.963479,-95.514098
2204,Washington,40147,36.70438,-95.906155
2205,Washita,40149,35.289497,-98.991436
2206,Woods,40151,36.726984,-98.863649
2207,Woodward,40153,36.425619,-99.273661
2208,Baker,41001,44.703427000000005,-117.691933
2209,Benton,41003,44.493882,-123.42466399999999
2210,Clackamas,41005,45.160493,-122.195127
2211,Clatsop,41007,46.024509,-123.705037
2212,Columbia,41009,45.941932,-123.081079
2213,Coos,41011,43.18591,-124.09413300000001
2214,Crook,41013,44.163053999999995,-120.37158500000001
2215,Curry,41015,42.466439,-124.21092900000001
2216,Deschutes,41017,43.915118,-121.225575
2217,Douglas,41019,43.286328000000005,-123.154476
2218,Gilliam,41021,45.43059,-120.319901
2219,Grant,41023,44.496326,-119.01405700000001
2220,Harney,41025,43.064448999999996,-118.987169
2221,Hood River,41027,45.511775,-121.655976
2222,Jackson,41029,42.411621000000004,-122.675611
2223,Jefferson,41031,44.645151,-121.17863200000001
2224,Josephine,41033,42.386983,-123.57162
2225,Klamath,41035,42.683761,-121.64616799999999
2226,Lake,41037,42.788401,-120.38978999999999
2227,Lane,41039,43.928329,-122.89769
2228,Lincoln,41041,44.641061,-123.911212
2229,Linn,41043,44.488898,-122.537208
2230,Malheur,41045,43.188625,-117.603191
2231,Marion,41047,44.900898,-122.57626
2232,Morrow,41049,45.425496,-119.60231100000001
2233,Multnomah,41051,45.547711,-122.417363
2234,Polk,41053,44.900375,-123.398673
2235,Sherman,41055,45.399215999999996,-120.67851200000001
2236,Tillamook,41057,45.455890000000004,-123.759299
2237,Umatilla,41059,45.5912,-118.73388
2238,Union,41061,45.304081,-117.999149
2239,Wallowa,41063,45.593753,-117.18558
2240,Wasco,41065,45.164536,-121.16506899999999
2241,Washington,41067,45.553542,-123.09761499999999
2242,Wheeler,41069,44.736415,-120.02686100000001
2243,Yamhill,41071,45.247827,-123.316399
2244,Adams,42001,39.869471000000004,-77.21773
2245,Allegheny,42003,40.469757,-79.980451
2246,Armstrong,42005,40.81238,-79.464129
2247,Beaver,42007,40.68414,-80.350721
2248,Bedford,42009,39.998634,-78.494747
2249,Berks,42011,40.413957,-75.92685999999999
2250,Blair,42013,40.498653999999995,-78.309597
2251,Bradford,42015,41.791503999999996,-76.502123
2252,Bucks,42017,40.336887,-75.10706
2253,Butler,42019,40.913847,-79.91897800000001
2254,Cambria,42021,40.510222,-78.71047800000001
2255,Cameron,42023,41.438291,-78.198323
2256,Carbon,42025,40.918366999999996,-75.705039
2257,Centre,42027,40.909128,-77.847877
2258,Chester,42029,39.974028999999994,-75.749752
2259,Clarion,42031,41.198159000000004,-79.420369
2260,Clearfield,42033,41.000249,-78.473749
2261,Clinton,42035,41.262624,-77.69636
2262,Columbia,42037,41.045517,-76.40426
2263,Crawford,42039,41.687876,-80.107795
2264,Cumberland,42041,40.164805,-77.263442
2265,Dauphin,42043,40.412565,-76.79263399999999
2266,Delaware,42045,39.916685,-75.398818
2267,Elk,42047,41.427332,-78.653937
2268,Erie,42049,42.117952,-80.096386
2269,Fayette,42051,39.918907,-79.640119
2270,Forest,42053,41.513304,-79.249705
2271,Franklin,42055,39.926772,-77.724521
2272,Fulton,42057,39.91075,-78.122617
2273,Greene,42059,39.847707,-80.225655
2274,Huntingdon,42061,40.422311,-77.968595
2275,Indiana,42063,40.651432,-79.08754499999999
2276,Jefferson,42065,41.138028000000006,-79.012419
2277,Juniata,42067,40.530673,-77.400438
2278,Lackawanna,42069,41.440284000000005,-75.609666
2279,Lancaster,42071,40.041992,-76.250198
2280,Lawrence,42073,40.992734999999996,-80.334446
2281,Lebanon,42075,40.371448,-76.46481899999999
2282,Lehigh,42077,40.614241,-75.590627
2283,Luzerne,42079,41.172787,-75.976035
2284,Lycoming,42081,41.343882,-77.055262
2285,McKean,42083,41.81459,-78.572463
2286,Mercer,42085,41.300014000000004,-80.252786
2287,Mifflin,42087,40.601615,-77.651832
2288,Monroe,42089,41.05624,-75.329065
2289,Montgomery,42091,40.209998999999996,-75.370201
2290,Montour,42093,41.029284000000004,-76.665225
2291,Northampton,42095,40.752790999999995,-75.307447
2292,Northumberland,42097,40.851524,-76.709877
2293,Perry,42099,40.39778,-77.266328
2294,Philadelphia,42101,40.009376,-75.133346
2295,Pike,42103,41.325949,-75.031514
2296,Potter,42105,41.748587,-77.894436
2297,Schuylkill,42107,40.703682,-76.217788
2298,Snyder,42109,40.755407,-77.072929
2299,Somerset,42111,39.981297,-79.028486
2300,Sullivan,42113,41.439285,-76.511717
2301,Susquehanna,42115,41.819665,-75.800969
2302,Tioga,42117,41.766859000000004,-77.257288
2303,Union,42119,40.962179,-77.055475
2304,Venango,42121,41.400714,-79.765813
2305,Warren,42123,41.834298,-79.298182
2306,Washington,42125,40.200005,-80.25213199999999
2307,Wayne,42127,41.646602,-75.29249300000001
2308,Westmoreland,42129,40.311068,-79.466688
2309,Wyoming,42131,41.525172999999995,-76.00873100000001
2310,York,42133,39.921751,-76.728889
2311,Bristol,44001,41.706831,-71.286637
2312,Kent,44003,41.674245,-71.580924
2313,Newport,44005,41.502503999999995,-71.283689
2314,Providence,44007,41.869768,-71.578625
2315,Washington,44009,41.396792,-71.62028199999999
2316,Abbeville,45001,34.229040999999995,-82.45405799999999
2317,Aiken,45003,33.550013,-81.632983
2318,Allendale,45005,32.979757,-81.363265
2319,Anderson,45007,34.521235,-82.638603
2320,Bamberg,45009,33.203021,-81.053161
2321,Barnwell,45011,33.260552000000004,-81.434228
2322,Beaufort,45013,32.358112,-80.689422
2323,Berkeley,45015,33.2077,-79.953655
2324,Calhoun,45017,33.67478,-80.78034699999999
2325,Charleston,45019,32.800458,-79.94248
2326,Cherokee,45021,35.049796,-81.607647
2327,Chester,45023,34.689341999999996,-81.161249
2328,Chesterfield,45025,34.637018,-80.159227
2329,Clarendon,45027,33.664682,-80.217889
2330,Colleton,45029,32.835018,-80.655244
2331,Darlington,45031,34.332184999999996,-79.962115
2332,Dillon,45033,34.390172,-79.374964
2333,Dorchester,45035,33.082186,-80.404697
2334,Edgefield,45037,33.776498,-81.968245
2335,Fairfield,45039,34.395669,-81.127001
2336,Florence,45041,34.028535,-79.710233
2337,Georgetown,45043,33.417531,-79.29633299999999
2338,Greenville,45045,34.892645,-82.372077
2339,Greenwood,45047,34.155796,-82.127876
2340,Hampton,45049,32.778334,-81.143822
2341,Horry,45051,33.909269,-78.976675
2342,Jasper,45053,32.43059,-81.021627
2343,Kershaw,45055,34.338356,-80.590885
2344,Lancaster,45057,34.686818,-80.703688
2345,Laurens,45059,34.483676,-82.005498
2346,Lee,45061,34.158640000000005,-80.251209
2347,Lexington,45063,33.899477000000005,-81.266277
2348,McCormick,45065,33.897599,-82.31619599999999
2349,Marion,45067,34.08362,-79.354001
2350,Marlboro,45069,34.60167,-79.679435
2351,Newberry,45071,34.289881,-81.599676
2352,Oconee,45073,34.748765999999996,-83.06154000000001
2353,Orangeburg,45075,33.436135,-80.802913
2354,Pickens,45077,34.885368,-82.723377
2355,Richland,45079,34.029095,-80.898037
2356,Saluda,45081,34.005278000000004,-81.727903
2357,Spartanburg,45083,34.933271000000005,-81.991052
2358,Sumter,45085,33.916140000000006,-80.38237600000001
2359,Union,45087,34.690397,-81.61589599999999
2360,Williamsburg,45089,33.626462,-79.716474
2361,York,45091,34.970188,-81.183187
2362,Aurora,46003,43.724719,-98.577587
2363,Beadle,46005,44.418265000000005,-98.279422
2364,Bennett,46007,43.186912,-101.677181
2365,Bon Homme,46009,42.985799,-97.884199
2366,Brookings,46011,44.376675,-96.797797
2367,Brown,46013,45.589254,-98.352175
2368,Brule,46015,43.729873,-99.09290899999999
2369,Buffalo,46017,44.044306,-99.203998
2370,Butte,46019,44.896226,-103.501436
2371,Campbell,46021,45.785575,-100.002107
2372,Charles Mix,46023,43.206185,-98.59514300000001
2373,Clark,46025,44.855211,-97.724912
2374,Clay,46027,42.91615,-96.980468
2375,Codington,46029,44.966285,-97.198837
2376,Corson,46031,45.685671,-101.179665
2377,Custer,46033,43.684943,-103.46225
2378,Davison,46035,43.680439,-98.155868
2379,Day,46037,45.355160999999995,-97.58143000000001
2380,Deuel,46039,44.75629,-96.690239
2381,Dewey,46041,45.148049,-100.837953
2382,Douglas,46043,43.391506,-98.35843299999999
2383,Edmunds,46045,45.41168,-99.205362
2384,Fall River,46047,43.221619,-103.512609
2385,Faulk,46049,45.065476000000004,-99.153564
2386,Grant,46051,45.172637,-96.772261
2387,Gregory,46053,43.175142,-99.206591
2388,Haakon,46055,44.282881,-101.595442
2389,Hamlin,46057,44.680619,-97.178598
2390,Hand,46059,44.546713000000004,-99.004575
2391,Hanson,46061,43.680611999999996,-97.79684499999999
2392,Harding,46063,45.596610999999996,-103.473871
2393,Hughes,46065,44.384452,-99.975684
2394,Hutchinson,46067,43.33671,-97.749383
2395,Hyde,46069,44.537174,-99.472736
2396,Jackson,46071,43.677506,-101.626323
2397,Jerauld,46073,44.06341,-98.62317
2398,Jones,46075,43.951991,-100.686138
2399,Kingsbury,46077,44.362969,-97.499313
2400,Lake,46079,44.02845,-97.123223
2401,Lawrence,46081,44.348766999999995,-103.804947
2402,Lincoln,46083,43.27942,-96.722286
2403,Lyman,46085,43.894812,-99.841925
2404,McCook,46087,43.680415999999994,-97.358048
2405,McPherson,46089,45.784248999999996,-99.211421
2406,Marshall,46091,45.737044,-97.58086999999999
2407,Meade,46093,44.605282,-102.714169
2408,Mellette,46095,43.58469,-100.76095500000001
2409,Miner,46097,44.021541,-97.608122
2410,Minnehaha,46099,43.667472,-96.795726
2411,Moody,46101,44.012429,-96.67605400000001
2413,Pennington,46103,44.002349,-102.823801
2414,Perkins,46105,45.483387,-102.467995
2415,Potter,46107,45.052713,-99.962003
2416,Roberts,46109,45.623397,-96.947551
2417,Sanborn,46111,44.018941999999996,-98.091709
2418,Spink,46115,44.923772,-98.33961500000001
2419,Stanley,46117,44.415547,-100.749163
2420,Sully,46119,44.722325,-100.131399
2421,Todd,46121,43.208794,-100.70766400000001
2422,Tripp,46123,43.349728999999996,-99.87621899999999
2423,Turner,46125,43.30867,-97.150185
2424,Union,46127,42.831106,-96.650829
2425,Walworth,46129,45.427605,-100.027856
2426,Yankton,46135,43.006603000000005,-97.388361
2427,Ziebach,46137,44.989764,-101.660827
2428,Anderson,47001,36.116731,-84.195418
2429,Bedford,47003,35.513659999999994,-86.458294
2430,Benton,47005,36.070948,-88.071232
2431,Bledsoe,47007,35.593561,-85.20591
2432,Blount,47009,35.688185,-83.922973
2433,Bradley,47011,35.153914,-84.859414
2434,Campbell,47013,36.401592,-84.159249
2435,Cannon,47015,35.808394,-86.062404
2436,Carroll,47017,35.965748,-88.45237900000001
2437,Carter,47019,36.284744,-82.126593
2438,Cheatham,47021,36.255169,-87.100808
2439,Chester,47023,35.420253,-88.61135300000001
2440,Claiborne,47025,36.501571999999996,-83.660698
2441,Clay,47027,36.545749,-85.54571700000001
2442,Cocke,47029,35.916198,-83.119224
2443,Coffee,47031,35.488765,-86.078202
2444,Crockett,47033,35.818795,-89.132494
